07:48:22.203,31,12011,,188,86,503,503,,,3502,502,969,,524,327,,,,,,2377,,1530,,616,
07:48:22.281,34,11996,,191,86,498,498,,,,497,966,,523,330,,,,,,2410,,1522,,616,
07:48:22.453,34,11996,,195,85,488,488,,,,488,966,60,518,334,,,,,,2432,,1509,,610,
07:48:22.531,36,12011,,195,85,488,488,,,,487,964,59,519,334,,,,,,2438,29,1517,942,610,
07:48:22.610,33,12027,,199,83,477,477,,,,473,967,18,512,338,,,,,35,2436,31,1612,938,609,
07:48:22.688,24,12058,,223,66,387,387,,3193,3502,387,976,3,453,361,,,,126,36,2426,29,1861,942,610,
07:48:22.766,20,12027,,223,50,313,313,,3194,3500,311,980,2,393,358,,,,127,38,2355,31,1879,938,618,
07:48:22.844,22,12043,386,222,42,280,280,,3193,,280,978,3,341,356,,,,,39,2278,29,1905,942,630,
07:48:22.969,74,12089,387,216,37,269,269,,3193,,268,926,,316,350,,,,,,2121,29,1952,942,651,
07:48:23.047,73,12074,,213,35,271,271,,3194,,272,927,,315,347,,,,,,2042,31,1964,938,659,
07:48:23.125,178,12105,,209,34,276,276,,3194,,276,822,,318,343,,,,,,1922,29,2015,942,672,
07:48:23.203,174,12089,,205,33,287,287,,3193,,287,826,3,329,339,,,,,,1827,31,2087,938,686,
07:48:23.281,206,12058,,201,32,296,296,,3194,,297,794,2,332,335,,,,,,1718,,2150,,697,
07:48:23.406,208,11964,,195,30,312,312,,,,312,792,,331,329,,,,127,39,1528,,2311,,726,
07:48:23.485,204,11980,,191,29,322,322,,,,322,796,,336,327,,,,126,38,1483,,2375,,736,
07:48:23.578,186,12011,,186,28,342,342,,,,343,814,,348,322,,,,,,1340,,2449,,750,
07:48:23.656,185,12011,,185,27,353,353,,,,353,815,,353,321,,,,,,1293,,2517,,761,
07:48:23.735,172,12043,,184,27,364,364,,,,365,828,2,354,320,,,,,38,1234,,2561,,769,
07:48:23.813,170,12058,387,183,26,379,379,,3194,,380,830,3,355,,,,,126,37,1188,,2595,,775,
07:48:23.922,143,12043,388,184,25,401,401,,3195,,401,857,,350,,,,,127,,1106,,2656,,786,
07:48:24.000,143,12043,,184,,412,412,,3194,,413,857,3,347,320,,,,,37,1080,,2676,,790,
07:48:24.078,117,12027,,179,,424,424,,,,425,883,2,353,316,,,,,36,1040,,2706,,795,
07:48:24.156,117,12043,,174,,439,439,,,,440,883,2,365,311,,,,,,1004,,2733,,800,
07:48:24.235,89,12058,,174,25,449,449,,3194,,449,911,3,376,311,,,,,,975,,2735,,,
07:48:24.313,91,11980,,171,26,460,460,,3195,3500,461,909,2,389,308,,,,,36,965,,,,,
07:48:24.469,76,12027,,166,27,475,475,,,3499,477,924,3,406,304,,,,,35,949,,,,,
07:48:24.547,55,11964,,165,27,482,482,,,3500,482,945,2,414,303,,,,,,943,31,2735,938,,
07:48:24.625,56,11949,,161,28,488,488,,,3499,488,944,,423,299,,,,,,954,32,2728,936,,
07:48:24.672,31,12011,,158,29,487,487,,,3499,488,969,2,423,296,,,,,,976,34,2735,932,,
07:48:24.735,30,12043,,159,29,485,485,,,3500,486,970,3,421,297,,,,,,974,32,,936,,
07:48:24.860,3,11980,388,155,30,486,486,,,3499,484,997,2,425,293,,,,,,1000,31,2735,938,800,
07:48:24.938,3,,389,156,31,484,484,,,,483,997,3,425,294,,,,,,1032,32,2724,936,798,
07:48:25.016,0,11980,,158,,478,478,,3195,,477,1000,2,422,296,,,,,,1064,31,2688,938,792,
07:48:25.094,3,12027,,160,,471,471,,3196,,471,997,2,417,298,,,,,,1089,32,2669,936,789,
07:48:25.172,11,12027,,163,,463,463,,3195,3499,464,989,3,412,301,,,,,35,1118,31,2647,938,785,
07:48:25.250,11,12043,,167,31,456,456,,3196,3500,456,989,2,408,304,,,,,36,1140,31,2631,938,782,
07:48:25.328,26,12043,,171,32,447,447,,,3500,448,974,,403,308,,,,,,1176,32,2604,936,777,
07:48:25.485,36,12027,,176,31,432,432,,,3499,432,964,,394,313,,,,,,1206,31,2581,938,773,
07:48:25.563,,,,,,,,,,3500,,966,,390,316,,,,,,1221,,2570,,771,
07:48:25.578,34,12027,,179,31,426,426,,,,425,,,,,,,,,,,,,,,
07:48:25.641,46,12043,,181,30,419,419,,,3499,420,954,2,382,318,,,,,,1215,31,2575,938,772,
07:48:25.719,48,12043,,182,30,417,417,,,,417,952,3,378,319,,,,,,1207,32,2581,936,773,
07:48:25.797,50,12027,389,183,29,415,415,,,,416,950,2,375,320,,,,,,1189,,2579,,774,
07:48:25.922,50,,390,182,29,417,417,,,,417,950,,371,319,,,,,,1169,,2609,,778,
07:48:26.000,48,12027,,181,28,420,420,,,,420,952,,369,318,,,,,,1149,,2617,,781,
07:48:26.078,45,12058,,180,28,422,422,,,,422,955,,372,317,,,,,,1151,,2616,,780,
07:48:26.156,47,12058,,179,27,425,425,,3196,,425,953,,368,316,,,,,,1112,,2652,,786,
07:48:26.235,43,12011,,177,26,429,429,,3197,,429,957,,366,314,,,,,,1077,,2678,,790,
07:48:26.313,44,11964,,173,27,441,441,,3197,,441,956,,375,310,,,,,,1047,,2700,,794,
07:48:26.438,32,11964,,169,26,451,451,,3196,,452,968,,381,306,,,,,,1007,,2709,,797,
07:48:26.531,32,11996,,167,27,456,456,,3196,,457,968,,387,304,,,,,36,1004,,2731,,800,
07:48:26.610,20,12011,,163,28,464,464,,3197,,465,980,,397,301,,,,,35,1006,,2735,,,
07:48:26.688,22,12011,,163,27,465,465,,3197,,467,978,,398,301,,,,,,988,,2734,,,
07:48:26.766,20,11949,,161,28,470,470,,3196,,468,980,,404,299,,,,,,1006,,2731,,800,
07:48:26.844,13,11964,390,,,,,,3197,,471,987,,405,,,,,,,1014,,2726,,799,
07:48:26.938,8,,391,,28,,,,,,472,992,,405,,,,,,,1008,,2722,,799,
07:48:27.016,-15,11964,,,29,,,,,,472,1015,,407,,,,,,,1024,,2721,,798,
07:48:27.094,-19,11949,,161,,470,470,,,,469,1019,,408,299,,,,,,1030,,2713,,796,
07:48:27.172,-13,11933,,162,29,468,468,,,,466,1013,,408,300,,,,,,1047,,2700,,794,
07:48:27.250,-15,11964,,163,30,463,463,,,,463,1015,,407,301,,,,,35,1079,,2670,,790,
07:48:27.328,-5,11949,,165,31,461,461,,,,461,1005,,408,302,,,,,36,1107,,2667,,788,
07:48:27.453,0,11917,,169,,452,452,,3197,,450,1000,2,403,306,,,,,,1141,,2634,,782,
07:48:27.531,0,11933,,171,31,446,446,,3198,,445,1000,3,398,308,,,,,,1146,,2632,,782,
07:48:27.610,-1,11917,,173,30,441,441,,3198,,440,1001,3,391,310,,,,,,1145,,2627,,781,
07:48:27.688,12,11933,,175,,436,436,,3197,,437,988,2,390,312,,,,,,1166,,2611,,778,
07:48:27.766,14,,,176,,434,434,,3198,,434,986,,387,313,,,,,,1164,,2613,,779,
07:48:27.844,21,11933,391,177,,431,431,,3198,,430,979,,385,314,,,,,,1168,32,2614,936,779,
07:48:27.938,26,11886,392,,30,431,431,,3197,,431,974,,386,,,,,,,1171,34,2611,932,778,
07:48:28.016,26,11902,,,29,429,429,,3198,,429,974,,381,,,,,,,1156,34,2611,932,778,
07:48:28.094,22,11933,,177,,429,429,,3197,3499,429,978,,381,314,,,,,,1159,32,2617,936,779,
07:48:28.172,21,11917,,178,29,428,428,,3198,3497,428,979,,378,315,,,,,,1148,,2625,,781,
07:48:28.250,24,11870,,177,28,431,431,,,3499,431,976,,379,314,,,,,,1132,,2634,,782,
07:48:28.328,25,11886,,176,,432,432,,,3499,431,975,2,377,313,,,,,,1118,,2638,,783,
07:48:28.453,20,11917,,174,,437,437,,,3497,437,980,3,377,311,,,,,,1087,,2671,,789,
07:48:28.547,20,11996,,174,,438,438,,,3499,439,980,2,379,311,,,,,,1089,,2669,,,
07:48:28.625,18,11964,,172,,444,444,,,,445,982,3,385,309,,,,,,1084,,2671,,789,
07:48:28.703,17,12027,,171,,445,445,,,,446,983,2,384,308,,,,,,1074,,2678,,790,
07:48:28.781,17,,,171,28,446,446,,,,446,983,3,384,308,,,,,,1063,,2688,,792,
07:48:28.906,7,12027,392,169,27,452,452,,,,452,993,,387,306,,,,,,1042,,2697,,795,
07:48:28.985,4,11996,393,167,27,456,456,,,,455,996,,390,304,,,,,,1025,,2710,,797,
07:48:29.063,4,12011,,166,28,458,458,,,,459,996,,394,303,,,,,,1038,,2700,,795,
07:48:29.141,5,11980,,164,28,464,464,,,,465,995,3,400,301,,,,,36,1022,,2714,,798,
07:48:29.219,-2,12043,,162,29,466,466,,,,467,1002,4,405,300,,,,,35,1054,,2686,,794,
07:48:29.297,-4,12011,,,31,467,467,,3198,3499,467,1004,5,414,,,,,,,1095,32,2643,936,788,
07:48:29.422,-13,11996,,162,34,466,466,,3199,3497,466,1013,16,425,300,,,,,,1190,34,2504,932,776,
07:48:29.500,-2,12011,,158,37,478,478,,3198,3499,478,1002,17,441,296,,,,,,1213,34,2468,932,772,
07:48:29.578,,11964,,153,38,491,491,,3199,,492,,17,453,291,,,,,,1210,32,2463,936,772,
07:48:29.672,,11902,,146,39,509,509,,,,510,,18,468,284,,,,,35,1163,34,2494,932,778,
07:48:29.750,-2,11917,,141,39,520,520,,,,520,1002,23,477,280,,,,,34,1151,34,2470,932,780,
07:48:29.828,-11,11996,393,131,42,542,542,,,,543,1011,25,495,271,,,,127,33,1174,32,2452,936,778,
07:48:29.953,1,11933,394,118,47,568,568,,,,568,999,26,516,262,,,,123,33,1202,,2412,,774,
07:48:30.031,1,11949,,115,47,573,573,,,,574,999,28,520,260,,,,,32,1187,,2399,,,
07:48:30.110,-12,,,109,49,589,589,,,,589,1012,29,531,254,,,,,32,1201,,2387,,774,
07:48:30.188,-16,11949,,104,51,599,599,,,,599,1016,30,536,250,,,,123,31,1229,,2361,,771,
07:48:30.281,-3,11964,,96,52,608,608,,,,609,1003,35,542,246,1000,,,119,31,1226,,2344,,770,
07:48:30.391,2,11917,,89,56,624,624,,,,624,997,38,547,240,999,,,,30,1267,,2288,,765,
07:48:30.469,15,11933,,88,57,630,630,,,3499,631,983,41,550,239,998,,,,30,1275,,2252,,764,
07:48:30.547,13,11886,,81,58,642,642,,,3500,643,983,42,557,233,996,,,119,29,1270,,2249,,765,
07:48:30.641,14,11902,,74,60,651,651,,,3499,651,980,44,561,231,994,,,114,,1290,,2229,,764,
07:48:30.719,14,11949,,74,63,657,657,,,,656,979,45,563,231,993,,,,,1335,,2187,,757,
07:48:30.797,20,,,70,63,663,663,,,,663,972,46,566,227,992,,,114,29,1324,,2183,,758,
07:48:30.953,17,11949,394,68,68,670,670,,,,670,974,51,573,229,991,,,111,28,1407,,2086,,747,
07:48:31.031,21,11933,395,67,70,672,672,,,,673,970,52,575,228,,,,,,1422,,2080,,746,
07:48:31.110,15,11855,,66,71,675,675,,,,675,976,53,577,227,991,,,,,1423,,2065,,744,
07:48:31.188,16,11855,,65,72,681,681,,,,681,974,,583,226,990,,,,,1441,32,2059,936,743,
07:48:31.266,24,11886,,68,74,677,677,,3199,,677,966,53,581,229,990,,,,,1482,31,2034,938,738,
07:48:31.360,26,11964,,71,73,669,669,,3200,,669,966,56,573,232,992,,,,,1490,32,2000,936,734,
07:48:31.438,21,,,71,73,670,670,,3199,,669,970,57,574,232,991,,,,,1492,31,1997,938,735,
07:48:31.516,25,,,73,75,670,670,,,,670,966,57,574,234,991,,,,,1529,32,1977,936,732,
07:48:31.594,25,,,76,76,667,667,,3199,,666,967,58,569,237,992,,,,,1574,,1947,,726,
07:48:31.672,26,,,77,74,661,661,,3200,,661,967,58,563,238,993,,,,28,1565,,1927,,724,
07:48:31.750,25,,,79,75,661,661,,,3499,662,968,60,562,239,993,,,,29,1589,,1913,,722,
07:48:31.828,9,,,,78,665,665,,,3500,666,983,62,564,240,992,,,,28,1633,,1861,,716,
07:48:31.953,0,,395,,79,666,666,,,3499,667,992,63,,,,,,,,1649,,1848,,715,
07:48:32.031,-5,,396,79,81,669,669,,,,669,997,77,564,240,992,,,,28,1685,32,1735,936,709,
07:48:32.110,-2,11964,,71,89,697,697,,,,697,989,82,582,233,987,,,,27,1740,31,1665,938,703,
07:48:32.188,,11949,,,,721,,,,3499,,1011,83,594,224,983,,,,26,1755,32,1643,936,700,
07:48:32.203,-28,,,61,95,,721,,,,721,,,,,,,,,,,,,,,
07:48:32.266,,11917,,,,729,729,,,3497,730,1013,83,596,221,982,,,,,1751,31,1647,938,699,
07:48:32.281,-31,,,58,96,,,,,,,,,,,,,,,,,,,,,
07:48:32.344,-41,11933,,59,97,730,730,,,3500,731,1023,82,593,222,,,,111,,1798,31,1625,938,696,
07:48:32.438,-51,,,55,99,727,727,,,3499,727,1033,83,589,225,982,,,104,,1836,32,1589,936,688,
07:48:32.516,-44,11933,,58,100,723,723,,,3500,724,1027,83,586,228,983,,,,,1857,,1577,,687,
07:48:32.594,-18,11917,,60,102,725,725,,,3500,725,1001,84,582,230,,,,,26,1911,32,1541,936,681,
07:48:32.672,-19,11917,,62,103,720,720,,,3499,719,1002,85,575,233,983,,,104,25,1954,31,1510,938,673,
07:48:32.750,-13,11902,,67,102,716,716,,,3500,716,997,84,571,235,984,,,106,26,1975,32,1497,936,672,
07:48:32.828,-12,11933,,70,102,711,711,,,3499,711,997,85,566,238,985,,,,26,1995,,1478,,668,
07:48:32.953,-8,11933,396,76,105,705,705,,,,705,994,86,567,243,986,,,,27,2064,32,1447,936,660,
07:48:33.031,-5,11902,397,77,105,703,703,,,,704,991,87,567,245,,,,106,26,2075,31,1442,938,657,
07:48:33.110,-15,11933,,80,107,701,701,,,,700,1001,86,569,247,986,,,107,26,2105,32,1436,936,654,
07:48:33.188,-19,11902,,84,108,697,697,,,,698,1006,87,571,250,987,,,,27,2142,,1427,,650,
07:48:33.266,-20,11949,,86,109,694,694,,3200,,695,1008,89,572,252,988,,,,,2176,,1407,,646,
07:48:33.344,-16,11917,,89,112,691,691,,3201,,691,1004,90,577,255,,,,,27,2216,,1390,,641,
07:48:33.438,-13,11949,,90,112,688,688,,3201,3499,688,1001,91,577,257,,,,107,26,2233,,1376,,636,
07:48:33.516,-16,11933,,91,114,688,688,,3200,3497,689,1004,93,579,257,,,,108,,2247,,1367,,635,
07:48:33.594,-15,11949,,92,117,692,692,,3201,3499,692,1003,98,584,258,988,,,,,2292,,1323,,628,
07:48:33.672,-14,11933,,91,121,701,701,,,,702,1000,101,590,257,986,,,,,2320,,1295,,624,
07:48:33.750,-11,11949,,91,124,704,704,,,3499,705,997,102,594,257,,,,,,2356,,1285,,620,
07:48:33.828,-11,11949,397,92,126,704,704,,,3497,703,997,103,596,258,986,,,108,,2372,32,1279,936,618,
07:48:33.985,-12,11933,398,97,130,696,696,,,3499,695,999,104,601,264,987,,,107,,2458,34,1252,932,606,
07:48:34.063,-15,11933,,98,130,693,693,,,3497,693,1003,105,601,265,988,,,,26,2468,32,1248,936,604,
07:48:34.141,-11,11917,,104,131,686,686,,,3499,686,1000,103,604,270,989,,,107,27,2512,32,1244,936,602,
07:48:34.219,-4,11949,,108,131,683,683,,,3497,682,993,104,603,271,989,,,110,,2518,34,1235,932,597,
07:48:34.297,-1,11933,,111,132,679,679,,,,679,991,105,601,274,990,,,,,2558,32,1227,936,593,
07:48:34.422,5,,,117,,668,668,,,,668,987,104,598,280,992,,,,27,2609,34,1213,932,586,
07:48:34.500,8,,,121,,663,663,,,,663,984,,596,283,992,,,110,28,2652,,1205,,580,
07:48:34.578,9,11933,,125,132,659,659,,,,659,984,104,595,285,993,,,112,,2648,,1202,,579,
07:48:34.672,7,11917,,129,133,654,654,,3201,,654,987,103,593,289,994,,,,,2695,,1194,,576,
07:48:34.750,4,11902,,132,132,646,646,,3202,,647,991,103,591,292,995,,,,,2722,,1184,,570,
07:48:34.828,10,11933,,138,131,636,636,,,,636,987,96,588,298,997,,,112,28,2752,,1191,,567,
07:48:34.953,18,11980,398,178,107,538,538,,,,532,982,32,544,329,1000,,,118,31,2749,34,1487,932,564,
07:48:35.031,19,11996,399,211,89,450,450,,3202,3497,450,981,3,498,359,,,,,34,2728,36,1734,928,567,
07:48:35.110,46,11980,,222,61,337,337,,3201,3495,337,954,2,421,367,,,,,37,2604,,1807,,586,
07:48:35.188,48,12027,,218,50,299,299,,3202,3495,297,952,3,380,362,,,,,38,2467,,1843,,605,
07:48:35.266,123,12043,,215,44,282,282,,,3497,281,877,2,349,359,,,,118,,2366,,1872,,615,
07:48:35.344,119,12074,,222,41,273,273,,,3495,273,881,3,331,356,,,,128,,2282,,1894,,628,
07:48:35.438,192,12058,,215,37,271,271,,,,272,808,2,319,349,,,,,,2108,,1942,,649,
07:48:35.516,191,12074,,214,36,275,275,,,,275,809,2,321,348,,,,,,2027,,1971,,659,
07:48:35.594,201,12027,,209,34,281,281,,,,281,799,3,325,343,,,,,,1931,,1995,,669,
07:48:35.672,203,12089,,206,33,287,287,,,,288,797,2,329,340,,,,,,1815,,2086,,686,
07:48:35.766,230,12074,,200,31,302,302,,,,302,770,3,333,334,,,,,38,1672,,2207,,707,
07:48:35.875,,12058,,194,30,315,315,,,,315,,2,334,329,,,,,37,1552,,2304,,727,
07:48:35.953,230,12058,399,192,29,324,324,,,,324,770,3,338,327,,,,,,1479,,2355,,732,
07:48:36.031,215,12121,400,189,29,336,336,,,,337,785,2,347,324,,,,,,1400,,2409,,743,
07:48:36.110,212,12105,,187,28,351,351,,,,352,788,3,355,322,,,,,37,1341,,2469,,753,
07:48:36.188,192,12121,,185,28,363,363,,3202,,364,808,2,359,321,,,,,36,1290,,2519,,762,
07:48:36.266,193,,,184,27,375,375,,3203,,375,807,2,356,320,,,,,,1213,,2561,,771,
07:48:36.344,172,12121,,,26,389,389,,,,389,828,3,357,,,,,,,1173,,2599,,777,
07:48:36.438,172,12089,,184,26,406,406,,,,406,828,8,354,320,,,,,36,1121,,2616,,784,
07:48:36.516,149,12074,,180,27,423,423,,3203,,423,851,15,365,317,,,,,35,1110,,2580,,786,
07:48:36.594,148,12089,,161,31,471,471,,3202,,475,852,29,419,298,,,,,35,1098,,2483,,788,
07:48:36.688,122,12089,,139,40,526,526,,3203,,526,878,32,483,278,,,,128,33,1164,,2402,,779,
07:48:36.766,123,12105,,127,53,560,560,,,,561,877,37,508,270,,,,125,32,1397,,2248,,756,
07:48:36.844,102,12105,,138,63,556,556,,,,556,898,42,507,281,,,,,,1661,,1976,,712,
07:48:36.922,38,12043,400,156,72,539,539,,,,540,962,52,509,299,,,,,,1952,36,1725,928,675,
07:48:37.016,21,12011,401,153,74,549,549,,,,549,979,57,510,296,,,,125,,1967,37,1670,926,672,
07:48:37.094,7,12043,,147,75,559,559,,,,559,993,58,512,292,,,,123,32,1952,37,1674,926,674,
07:48:37.172,-55,12027,,138,74,572,572,,,3495,572,1055,59,513,284,,,,,31,1891,36,1691,928,678,
07:48:37.250,-21,,,130,73,587,587,,,3494,588,1021,60,514,276,,,,,31,1808,37,1731,926,687,
07:48:37.328,-13,12027,,122,73,602,602,,,3494,603,1013,,517,269,,,,123,30,1785,37,1773,926,696,
07:48:37.438,-33,12011,,117,75,607,607,,3203,3495,609,1033,60,518,269,,,,118,,1813,36,1754,928,692,
07:48:37.531,-29,12043,,115,75,611,611,,3204,3494,610,1029,58,518,267,,,,,,1834,37,1761,926,692,
07:48:37.610,-68,11996,,117,76,608,608,,3203,,607,1068,58,519,269,,,,,,1849,,1745,,688,
07:48:37.688,-66,11980,,122,74,596,596,,3204,,595,1066,51,516,274,,,,,30,1829,,1781,,690,
07:48:37.766,-59,12027,,132,72,570,570,,,,569,1059,43,513,283,,,,118,31,1849,,1836,,689,
07:48:37.844,-60,12011,,149,69,541,541,,,,539,1060,38,508,293,,,,124,32,1845,,1866,,686,
07:48:37.938,-38,12058,,165,64,504,504,,,,504,1038,32,498,308,,,,,33,1857,,1905,,688,
07:48:38.016,-41,12011,401,172,62,488,488,,,,487,1041,30,489,314,,,,,34,1874,,1911,,684,
07:48:38.094,1,12043,402,179,58,466,466,,,,466,999,28,475,321,,,,124,34,1849,,1929,,686,
07:48:38.172,3,12027,,189,57,454,454,,,,453,997,26,469,326,,,,128,35,1863,,1945,,687,
07:48:38.250,49,12043,,194,55,441,441,,,,441,951,,461,331,,,,,,1873,,1932,,684,
07:48:38.328,51,12058,,197,54,433,433,,,,433,949,,457,334,,,,,,1865,,1937,,685,
07:48:38.453,75,12043,,201,53,424,424,,3204,,424,925,26,453,338,,,,,,1885,37,1928,926,682,
07:48:38.531,80,12043,,201,,423,423,,3205,3494,423,920,25,451,338,,,,,,1868,39,1941,922,685,
07:48:38.610,80,12058,,202,53,421,421,,3204,3492,420,920,,450,339,,,,,,1870,39,1949,922,685,
07:48:38.688,76,12027,,202,52,419,419,,3205,3494,419,924,,449,339,,,,,,1878,37,1930,926,683,
07:48:38.766,76,12011,,203,,418,418,,3204,3492,418,924,25,448,340,,,,,,1868,39,1939,922,684,
07:48:38.891,65,11996,,204,,415,415,,3205,3492,416,935,24,447,341,,,,,,1888,39,1926,922,682,
07:48:38.969,63,12074,402,,,415,415,,,3494,415,937,,447,,,,,,,1880,37,1944,926,684,
07:48:39.047,62,12074,403,,,414,414,,3205,3492,413,938,,446,,,,,,,1879,37,1944,926,684,
07:48:39.125,56,12058,,204,52,413,413,,3204,,413,944,,446,,,,,,35,1881,39,1929,922,681,
07:48:39.203,58,12043,,205,51,412,412,,3205,,412,942,,445,,,,,,36,1878,37,1937,926,684,
07:48:39.281,54,12011,,,,409,409,,,,410,946,24,442,,,,,,,1888,39,1937,922,683,
07:48:39.391,54,12074,,205,51,405,405,,,,405,946,23,439,341,,,,,,1883,,1952,,683,
07:48:39.469,56,12043,,206,50,402,402,,,,402,944,23,436,342,,,,,,1894,,1946,,682,
07:48:39.547,53,12058,,206,50,400,400,,,,399,947,22,435,342,,,,,,1906,,1932,,680,
07:48:39.625,54,12011,,205,49,398,398,,3205,,398,946,,432,341,,,,,,1888,,1936,,680,
07:48:39.703,55,12043,,206,,395,395,,3206,,396,945,22,430,342,,,,,,1891,,1955,,683,
07:48:39.781,60,12058,,,,394,394,,3205,3492,395,940,21,430,,,,,,,1898,,1948,,681,
07:48:39.906,54,12011,,,,391,391,,,3494,391,946,,427,,,,,,,1914,,1933,,680,
07:48:40.000,54,12027,403,,,390,390,,,3492,390,946,,427,,,,,,,1905,,1933,,679,
07:48:40.078,58,12058,404,,49,389,389,,3205,,389,942,,425,,,,,,,1898,,1934,,680,
07:48:40.156,56,12058,,,48,390,390,,3206,,389,944,21,426,,,,,,,1893,,1948,,681,
07:48:40.235,54,12074,,,48,389,389,,3205,,388,946,22,425,,,,,,,1899,,1940,,,
07:48:40.313,54,12074,,206,49,390,390,,3206,,389,946,22,427,342,,,,,,1902,,1939,,681,
07:48:40.438,59,12058,,207,50,394,394,,,,395,941,24,430,343,,,,,,1929,,1905,,677,
07:48:40.516,52,12074,,207,51,397,397,,,,397,948,25,433,343,,,,,,1934,,1900,,676,
07:48:40.594,52,12058,,208,52,400,400,,,,400,948,26,437,344,,,,,,1953,,1879,,673,
07:48:40.672,47,12043,,208,53,407,407,,,,407,953,30,443,344,,,,,36,1953,,1848,,673,
07:48:40.766,45,12058,,203,54,421,421,,,3492,421,955,33,451,340,,,,,35,1910,,1867,,679,
07:48:40.875,32,11996,,193,61,457,457,,,3494,459,968,47,473,330,,,,,35,1978,,1751,,672,
07:48:40.953,34,12027,,182,64,479,479,,,3492,481,966,52,485,320,,,,,34,1949,,1702,,672,
07:48:41.031,25,12011,404,169,69,513,513,,,,515,975,56,505,307,,,,,34,1945,39,1706,922,676,
07:48:41.110,24,11964,405,162,73,537,537,,,,539,976,60,508,301,,,,,33,1997,37,1642,926,668,
07:48:41.188,-3,12043,,151,75,562,562,,3206,3492,562,1003,62,512,291,,,,,32,1951,39,1635,922,671,
07:48:41.281,-33,12011,,144,80,583,583,,3207,3494,583,1033,64,518,285,,,,128,31,2010,37,1610,926,668,
07:48:41.391,-36,11964,,130,81,596,596,,3206,3492,596,1036,65,519,281,,,,119,30,2002,,1597,,667,
07:48:41.469,-59,11996,,127,83,603,603,,3207,3494,603,1059,65,521,278,,,,,,2023,37,1595,926,666,
07:48:41.547,-66,12011,,128,83,602,602,,3207,3492,600,1066,64,523,279,,,,,,2025,39,1596,922,663,
07:48:41.625,-67,11996,,132,82,591,591,,3206,3492,591,1067,53,521,283,,,,,30,2040,,1622,,664,
07:48:41.703,-66,,,149,78,550,550,,3207,3494,545,1066,23,516,299,,,,119,31,2056,,1764,,661,
07:48:41.781,-55,11996,,193,63,459,459,,3206,3492,453,1055,2,476,330,,,,128,35,2027,,1980,,664,
07:48:41.938,-14,12011,,210,43,333,333,,3207,,333,1014,2,383,345,,,,,37,1992,,1980,,666,
07:48:42.016,-10,12074,405,209,41,319,319,,,,319,1010,3,368,344,,,,,37,1958,,2005,,670,
07:48:42.094,,12027,406,,,309,309,,,,309,928,2,354,342,,,,,38,1898,,2058,,680,
07:48:42.110,72,,,208,37,,,,,,,,,,,,,,,,,,,,,
07:48:42.172,71,12027,,204,35,307,307,,,,307,929,3,346,338,,,,,,1799,,2117,,691,
07:48:42.250,155,12074,,202,33,308,308,,,,307,845,3,341,336,,,,,,1725,,2182,,702,
07:48:42.328,159,12105,,199,32,310,310,,,,311,841,2,338,333,,,,,38,1634,,2233,,712,
07:48:42.438,189,12074,,193,30,324,324,,,,324,811,3,339,328,,,,,37,1512,39,2353,922,732,
07:48:42.531,186,12105,,190,29,335,335,,,3492,336,814,3,347,325,,,,,,1424,40,2400,920,742,
07:48:42.610,186,12105,,189,29,346,346,,,3491,346,814,2,354,324,,,,,,1386,39,2447,922,749,
07:48:42.688,182,12043,,186,28,358,358,,,3492,359,818,,357,321,,,,,37,1311,39,2482,922,756,
07:48:42.766,178,12105,,184,28,368,368,,,3492,368,822,,361,320,,,,,36,1276,40,2524,920,763,
07:48:42.844,155,12074,,,27,380,380,,,3491,380,845,2,360,,,,,,,1217,39,2565,922,770,
07:48:42.938,155,11902,,,27,393,393,,3207,,393,845,3,359,,,,,,,1175,40,2603,920,777,
07:48:43.016,121,11933,406,,26,401,401,,3208,,402,879,2,354,,,,,,,1128,40,2640,920,783,
07:48:43.094,121,11933,407,184,25,411,411,,3207,3491,412,879,,350,320,,,,,36,1098,39,2662,922,787,
07:48:43.172,104,11980,,180,,423,423,,3208,3492,423,896,,355,317,,,,,35,1060,,2688,,792,
07:48:43.250,102,12011,,176,25,432,432,,3207,,433,898,,362,313,,,,,,1038,,2707,,795,
07:48:43.328,76,11949,,172,26,444,444,,3207,3492,443,924,,372,309,,,,,,1008,39,2730,922,799,
07:48:43.453,46,11980,,169,,463,463,,3208,3494,463,954,,393,306,,,,,35,968,37,2735,926,800,
07:48:43.531,44,11980,,166,26,467,467,,3208,3494,467,956,,398,304,,,,,34,974,39,2728,922,,
07:48:43.610,43,11949,,165,27,472,472,,3207,3492,472,957,,404,303,,,,,,969,37,2735,926,,
07:48:43.688,27,11996,,163,28,476,476,,3208,,476,973,,409,301,,,,,,978,39,,922,,
07:48:43.766,26,11964,,162,28,480,480,,,,480,974,,413,300,,,,,,968,,2735,,,
07:48:43.844,9,11902,,157,29,483,483,,,,483,991,,420,295,,,,,,997,,2728,,800,
07:48:43.938,-15,11980,,157,30,480,480,,,3492,480,1015,,,295,,,,,,1027,,2712,,796,
07:48:44.016,-11,11964,407,158,,477,477,,,3494,477,1011,,420,296,,,,,,1062,39,2703,922,795,
07:48:44.094,-13,11996,408,161,30,469,469,,,3491,469,1013,,413,299,,,,,,1077,40,2678,920,790,
07:48:44.172,-17,12011,,164,31,462,462,,,3492,462,1017,,408,302,,,,,34,1098,39,2662,922,787,
