07:45:14.312,-1,13216,,221,35,341,341,,,3326,341,1001,,368,333,,,,139,,1657,,2243,,711,
07:45:14.406,-1,13262,,241,32,328,328,,,,326,1001,1,351,331,,,,161,,1610,,2293,,719,
07:45:14.484,47,13247,,239,30,322,322,,,,321,953,0,339,329,,,,,,1532,,2334,,728,
07:45:14.562,124,,,238,29,320,320,,,3326,319,876,1,335,328,,,,,,1503,,2373,,733,
07:45:14.656,125,,,234,27,325,325,,3057,3327,325,875,0,336,324,,,,,,1388,,2423,,742,
07:45:14.734,171,13247,,232,26,331,331,,3056,3326,331,829,1,340,322,,,,,,1332,,2495,,756,
07:45:14.812,173,13153,,230,26,342,342,,3057,,342,827,0,344,320,,,,,,1280,,2540,,763,
07:45:14.890,194,13137,,,25,348,348,,,,348,806,1,345,,,,,,,1239,,2565,,769,
07:45:14.969,193,13184,,,,354,354,,,3326,354,807,1,344,,,,,,,1188,205,2582,590,772,
07:45:15.047,194,13153,,,,363,363,,3057,3327,363,806,0,347,,,,,,,1170,204,2624,592,778,
07:45:15.140,195,13184,,,25,366,366,,3056,3326,367,805,1,348,,,,,,,1137,,2613,,777,
07:45:15.219,186,13184,200,,24,369,369,,3057,3327,369,814,1,344,,,,,,,1130,204,2651,592,784,
07:45:15.297,185,13216,201,,23,375,375,,3057,3327,375,815,0,341,,,,,,,1094,205,2673,590,788,
07:45:15.375,170,13200,,,24,383,383,,3058,3326,383,830,1,343,,,,,,,1093,204,2674,592,788,
07:45:15.453,172,13216,,,,387,387,,3057,3327,388,828,,346,,,,,,,1104,204,2666,592,787,
07:45:15.531,163,13184,,,,390,390,,,,389,837,,341,,,,,,,1074,205,2691,590,791,
07:45:15.609,163,13200,,,24,393,393,,,,393,837,,341,,,,,,,1068,204,2699,592,791,
07:45:15.687,170,13216,,,25,395,395,,,,395,830,1,347,,,,,,,1099,,2669,,787,
07:45:15.765,174,13200,,,25,394,394,,,,395,826,0,348,,,,,,,1107,,2665,,786,
07:45:15.844,167,13216,,,24,392,392,,,,393,833,1,342,,,,,,,1073,,2696,,791,
07:45:15.922,169,13153,,,25,396,396,,,,396,831,,346,,,,,,,1093,,2674,,788,
07:45:16.000,174,13153,,,,396,396,,3057,,395,826,,348,,,,,,,1108,,2677,,789,
07:45:16.078,176,13184,,,,395,395,,3058,3327,396,824,,347,,,,,,,1105,,2666,,787,
07:45:16.156,173,,201,,25,393,393,,3057,3328,394,827,,348,,,,,,,1109,,2665,,786,
07:45:16.265,169,13184,202,,26,392,392,,,3327,393,831,1,353,,,,,,,1139,,2642,,782,
07:45:16.344,155,13090,,,,390,390,,,3328,390,845,0,355,,,,,,,1157,,2630,,780,
07:45:16.422,156,13059,,,26,390,390,,,3328,390,844,0,353,,,,,,,1144,204,2636,592,781,
07:45:16.500,154,13122,,,25,388,388,,,3327,388,846,1,351,,,,,,,1135,203,2640,594,782,
07:45:16.578,141,13184,,,26,384,384,,,3327,385,859,,352,,,,,,,1156,,2630,,780,
07:45:16.672,,13106,,,,380,380,,,3328,380,,,353,,,,,,,1168,,2624,,778,
07:45:16.750,141,13137,,,26,381,381,,3057,,381,859,,354,,,,,,,1173,,2621,,777,
07:45:16.828,138,13184,,,25,378,378,,3056,,379,862,1,351,,,,,,,1173,,2623,,779,
07:45:16.906,133,13122,,,26,378,378,,3057,,379,867,0,354,,,,,,,1187,,2606,,776,
07:45:16.984,127,13090,,,,376,376,,3056,,375,873,,353,,,,,,,1185,,2604,,774,
07:45:17.062,126,13122,,,,373,373,,3056,,374,874,0,352,,,,,,,1184,,2600,,774,
07:45:17.156,123,13169,,,26,371,371,,3055,,372,877,1,354,,,,,,,1206,,2589,,773,
07:45:17.234,121,13106,202,,25,371,371,,3054,,372,879,0,350,,,,,,,1177,203,2613,594,777,
07:45:17.312,121,13122,203,,26,372,372,,3052,,373,879,1,351,,,,,,,1181,204,2624,592,778,
07:45:17.390,127,13090,,,26,,,,3054,,371,873,1,351,,,,,,,1179,204,2600,592,775,
07:45:17.469,126,13122,,,25,,,,3056,3328,372,874,0,349,,,,,,,1163,203,2610,594,777,
07:45:17.547,122,13106,,,26,372,372,,3055,3327,373,878,0,351,,,,,,,1178,,2610,,777,
07:45:17.640,122,13153,,,,373,373,,3053,,374,878,1,350,,,,,,,1173,,2620,,778,
07:45:17.719,125,13137,,,,373,373,,3054,3327,374,875,0,351,,,,,,,1187,,2609,,777,
07:45:17.797,126,13106,,,,374,374,,3056,3328,375,874,1,352,,,,,,,1185,,2604,,774,
07:45:17.875,119,13122,,,,375,375,,3052,3328,375,881,0,354,,,,,,,1194,,2597,,774,
07:45:17.953,119,13137,,,,375,375,,3055,3327,374,881,0,354,,,,,,,1196,,2609,,775,
07:45:18.031,125,13028,,,26,372,372,,3051,,372,875,1,351,,,,,,,1183,203,2598,594,775,
07:45:18.172,127,13059,203,,25,375,375,,3054,,375,873,,350,,,,,,,1165,204,2628,592,780,
07:45:18.265,127,13075,204,,26,381,381,,3055,,381,873,,352,,,,,,,1161,,2623,,779,
07:45:18.344,125,13043,,,,380,380,,3054,3327,380,875,,353,,,,,,,1170,204,2616,592,778,
07:45:18.422,125,13075,,,,379,379,,3056,3328,377,875,1,351,,,,,,,1163,203,2628,594,779,
07:45:18.500,123,13043,,,,380,380,,,3327,379,877,0,353,,,,,,,1165,,2625,,779,
07:45:18.578,121,13137,,,,380,380,,,3328,379,879,1,356,,,,,,,1187,,2617,,777,
07:45:18.703,119,13169,,,26,374,374,,,,374,881,1,352,,,,,,,1183,,2606,,776,
07:45:18.781,115,13200,,,27,373,373,,,,373,885,0,355,,,,,,,1211,,2592,,772,
07:45:18.859,113,13216,,,,370,370,,,,371,887,,,,,,,,,1228,,2587,,771,
07:45:18.937,105,13075,,,,369,369,,,,368,895,,,,,,,,,1221,,2580,,770,
07:45:19.015,106,13137,,,27,366,366,,,,365,894,0,355,,,,,,,1237,,2574,,769,
07:45:19.094,100,13075,,,26,363,363,,,,362,900,1,351,,,,,,,1209,,2571,,770,
07:45:19.172,101,13137,204,,,364,364,,,,363,899,0,351,,,,,,,1208,,2574,,770,
07:45:19.265,97,13153,205,,,368,368,,,,367,903,1,353,,,,,,,1208,,2588,,773,
07:45:19.344,99,13200,,,26,365,365,,,,366,901,3,351,,,,,,,1207,,2581,,773,
07:45:19.422,101,13169,,,25,367,367,,,,368,899,4,350,,,,,,,1176,,2590,,776,
07:45:19.500,103,13028,,230,25,382,382,,,,382,897,15,347,320,,,,,49,1124,,2586,,784,
07:45:19.578,106,13075,,217,31,446,446,,3056,,450,894,32,398,308,,,,,48,1146,,2434,,783,
07:45:19.672,110,13169,,192,40,511,511,,3057,3328,515,890,35,471,283,,,,,,1176,,2357,,776,
07:45:19.750,111,13122,,181,42,540,540,,3056,3329,543,889,36,493,272,,,,161,48,1137,,2382,,780,
07:45:19.828,,13137,,,,573,573,,3057,,573,891,38,520,260,,,,151,46,1202,203,2332,594,774,
07:45:19.844,109,,,157,48,,,,,,,,,,,,,,,,,,,,,
07:45:19.922,107,13137,,138,53,616,616,,,,619,893,46,552,243,1000,,,,44,1180,202,2278,596,776,
07:45:20.000,90,13090,,129,57,641,641,,3057,,642,906,48,558,234,996,,,,44,1218,,2241,,771,
07:45:20.078,77,13122,,120,62,661,661,,3058,,660,916,49,566,226,993,,,151,43,1265,,2208,,765,
07:45:20.172,-15,13090,,87,64,678,678,,3057,,678,1005,51,573,220,990,,,125,42,1263,,2199,,767,
07:45:20.250,-12,13122,205,87,66,683,683,,3058,,683,1001,56,578,220,989,,,,42,1302,,2133,,760,
07:45:20.328,-45,13043,206,80,69,699,699,,,,699,1032,57,588,214,987,,,,41,1309,,2115,,759,
07:45:20.406,-39,13106,,77,72,708,708,,,,709,1024,57,596,211,985,,,,,1345,202,2092,596,756,
07:45:20.484,-12,13090,,78,75,710,710,,,,709,997,58,600,212,,,,125,,1361,201,2079,598,752,
07:45:20.562,-8,13169,,69,76,707,707,,,3329,708,993,59,600,214,985,,,114,,1398,202,2057,596,749,
07:45:20.656,-6,13106,,71,78,706,706,,,3330,705,992,60,604,216,986,,,,,1431,201,2018,598,743,
07:45:20.734,-7,13122,,72,78,703,703,,,3330,704,993,59,602,217,986,,,,,1433,,2020,,743,
07:45:20.812,6,13137,,76,80,698,698,,,3331,698,981,59,602,221,987,,,114,,1479,,1983,,737,
07:45:20.890,8,13137,,83,79,690,690,,,3330,690,980,61,595,224,988,,,118,,1492,,1970,,735,
07:45:20.969,21,13153,,86,79,686,686,,,3331,686,968,61,590,227,989,,,,41,1525,,1955,,733,
07:45:21.047,20,13169,,92,80,678,678,,,3330,678,970,62,580,232,990,,,,42,1554,,1922,,727,
07:45:21.172,22,13106,,97,79,667,667,,,,668,970,,567,237,992,,,118,,1593,201,1889,598,722,
07:45:21.250,17,13137,206,107,79,661,661,,,,661,976,62,560,240,993,,,125,42,1619,200,1879,600,720,
07:45:21.328,24,13153,207,122,73,627,627,,3058,3330,627,974,13,530,254,998,,,,43,1634,201,2043,598,717,
07:45:21.406,,13153,,,,519,,,3059,3331,,977,1,501,293,1000,,,,47,1616,,2276,,717,
07:45:21.422,23,,,165,59,,519,,,,512,,,,,,,,,,,,,,,
07:45:21.484,15,13169,,202,46,424,424,,3058,3331,419,985,1,446,329,,,,,48,1636,,2270,,716,
07:45:21.562,15,13200,,206,39,375,375,,,3330,375,985,0,399,332,,,,125,49,1620,,2283,,718,
07:45:21.672,17,13184,,241,34,339,339,,,,339,983,1,362,331,,,,161,,1603,201,2287,598,719,
07:45:21.750,60,13200,,240,31,329,329,,,3330,329,940,,349,330,,,,,,1563,200,2324,600,725,
07:45:21.828,60,13122,,238,30,327,327,,,3331,327,940,,344,328,,,,,,1520,,2354,,731,
07:45:21.906,143,13106,,236,29,327,327,,3058,,328,857,1,341,326,,,,161,,1460,,2381,,736,
07:45:21.984,145,13184,,234,29,331,331,,3059,,332,855,0,343,325,,,,160,,1423,,2426,,743,
07:45:22.094,169,13153,,231,27,339,339,,3058,,339,831,1,345,322,,,,,,1315,,2494,,755,
07:45:22.187,192,13184,,229,26,349,349,,3059,,350,808,0,348,320,,,,,,1269,,2549,,765,
07:45:22.265,194,13153,207,,26,351,351,,3058,,351,806,0,348,,,,,,,1251,,2555,,767,
07:45:22.359,194,13200,208,,25,353,353,,3059,,353,806,1,345,,,,,,,1208,,2588,,773,
07:45:22.437,196,13153,,,,358,358,,3058,,358,804,0,344,,,,,,,1173,,2594,,774,
07:45:22.515,199,13184,,,,365,365,,,,365,801,1,346,,,,,,,1163,,2624,,779,
07:45:22.594,199,13200,,,,368,368,,3058,,368,801,,349,,,,,,,1175,,2612,,777,
07:45:22.687,176,13169,,,25,373,373,,3059,,372,824,,348,,,,,,,1153,,2641,,781,
07:45:22.765,177,13200,,,24,373,373,,3058,,373,823,,345,,,,,,,1134,,2631,,779,
07:45:22.844,174,13184,,,25,378,378,,3059,,377,826,,349,,,,,,,1147,,2640,,782,
07:45:22.922,172,13184,,,,378,378,,3058,,378,828,1,346,,,,,,,1129,200,2647,600,783,
07:45:23.000,164,13169,,,25,381,381,,3058,,381,836,0,347,,,,,,,1120,198,2660,604,784,
07:45:23.078,164,13169,,,24,384,384,,3059,,384,836,0,342,,,,,,,1084,200,2681,600,788,
07:45:23.172,165,13153,,,25,387,387,,,3331,386,835,1,349,,,,,,,1127,198,2648,604,784,
07:45:23.250,169,13184,208,,25,386,386,,,3333,386,831,1,349,,,,,,,1131,,2645,,783,
07:45:23.328,164,13169,209,,24,386,386,,,,385,836,0,345,,,,,,,1101,,2675,,787,
07:45:23.406,163,13090,,,24,387,387,,3059,,387,837,1,346,,,,,,,1105,,2653,,784,
07:45:23.484,157,13153,,,25,389,389,,3058,,387,843,1,349,,,,,,,1124,,2651,,784,
07:45:23.594,147,13137,,,,384,384,,3059,,384,853,0,347,,,,,,,1117,198,2641,604,782,
07:45:23.687,149,13153,,,25,385,385,,3059,,385,851,1,347,,,,,,,1119,200,2644,600,783,
07:45:23.765,143,13153,,,24,386,386,,3058,,386,857,,349,,,,,,,1127,198,2666,604,785,
07:45:23.844,145,13137,,,25,383,383,,3059,,384,855,1,349,,,,,,,1137,,2645,,783,
07:45:23.922,137,13153,,,,,,,3059,,,863,0,347,,,,,,,1119,,2647,,783,
07:45:24.000,,,,,,,,,,,,,,350,,,,,,,,,,,,
07:45:24.015,135,,,,,383,383,,3058,,384,865,0,,,,,,,,1139,,2648,,782,
07:45:24.109,127,,,,25,385,385,,,,385,873,1,348,,,,,,,1120,,2654,,784,
07:45:24.187,123,,,,24,387,387,,3058,,386,877,,346,,,,,,,1106,,2671,,786,
07:45:24.265,126,13153,209,,24,385,385,,3057,,385,874,1,346,,,,,,,1109,198,2662,604,786,
07:45:24.344,125,13137,210,,25,385,385,,3057,,385,875,0,349,,,,,,,1130,197,2651,606,783,
07:45:24.422,121,13122,,,,388,388,,3056,,387,879,,348,,,,,,,1114,198,2665,604,786,
07:45:24.500,124,13137,,,,387,387,,3055,,387,876,,350,,,,,,,1133,,2644,,783,
07:45:24.578,123,13169,,,,386,386,,,,386,877,0,347,,,,,,,1116,,2663,,785,
07:45:24.672,111,13169,,,,383,383,,3055,,384,889,1,350,,,,,,,1142,,2637,,782,
07:45:24.750,111,13137,,,,383,383,,3057,,383,889,0,349,,,,,,,1135,,2642,,782,
07:45:24.828,114,13200,,,,385,385,,3057,,386,886,0,348,,,,,,,1138,,2651,,784,
07:45:24.906,111,13137,,,,383,383,,3058,,384,889,1,347,,,,,,,1108,,2663,,785,
07:45:24.984,111,,,,25,386,386,,3056,,386,889,0,350,,,,,,,1134,198,2650,604,783,
07:45:25.062,112,13137,,,26,384,384,,3055,,382,888,0,353,,,,,,,1162,197,2627,606,778,
07:45:25.140,110,13169,,,25,385,385,,3056,3333,384,890,1,350,,,,,,,1139,198,2639,604,782,
07:45:25.219,111,13122,,,,382,382,,,3334,382,889,,348,,,,,,,1129,,2647,,783,
07:45:25.297,112,13184,210,,25,383,383,,,3333,384,888,,351,,,,,,,1144,198,2642,604,781,
07:45:25.375,113,13122,211,,26,383,383,,,3333,382,887,,354,,,,,,,1170,197,2618,606,778,
07:45:25.453,111,13106,,,25,381,381,,,3334,380,889,1,349,,,,,,,1136,198,2640,604,782,
07:45:25.531,112,13169,,,25,382,382,,3056,,381,888,0,347,,,,,,,1122,197,2659,606,784,
07:45:25.625,106,13153,,,26,384,384,,3055,3334,384,894,1,352,,,,,,,1153,,2620,,778,
07:45:25.703,108,13169,,,,386,386,,3054,3333,386,892,,354,,,,,,,1162,,2622,,779,
07:45:25.781,106,13169,,,,387,387,,3053,3334,387,894,1,,,,,,,,1162,197,2633,606,781,
07:45:25.859,108,13153,,,26,385,385,,3057,,385,892,0,354,,,,,,,1166,198,2630,604,779,
07:45:25.953,99,13169,,,27,383,383,,,3334,383,901,1,357,,,,,,,1190,198,2603,604,776,
07:45:26.047,99,13122,,,25,379,379,,,3333,377,901,,351,,,,,,,1158,197,2625,606,779,
07:45:26.140,98,13169,,,25,377,377,,3057,3334,378,902,1,350,,,,,,,1160,198,2620,604,778,
07:45:26.219,94,13184,,229,27,384,384,,3056,,386,906,27,359,320,,,,,49,1202,198,2465,604,776,
07:45:26.297,94,13216,211,216,35,445,445,,3057,,449,906,35,416,308,,,,,48,1265,197,2324,606,769,
07:45:26.375,92,13153,212,204,46,489,489,,3058,,491,908,36,472,296,,,,,,1395,197,2228,606,751,
07:45:26.453,92,13137,,196,51,513,513,,3058,,515,908,42,495,288,,,,,,1446,198,2119,604,740,
07:45:26.531,99,13106,,185,52,539,539,,3054,,539,901,43,500,277,,,,160,48,1405,197,2154,606,746,
07:45:26.640,100,13106,,148,53,586,586,,3057,,588,900,45,524,256,1000,,,146,46,1293,,2205,,760,
07:45:26.734,53,13137,,135,60,624,624,,3059,,626,946,66,539,244,999,,,,45,1361,,2071,,755,
07:45:26.812,47,13059,,119,69,666,666,,,,669,945,66,569,230,992,,,,43,1404,197,1991,606,747,
07:45:26.890,-45,13090,,101,74,706,706,,,,706,1031,69,599,214,986,,,,41,1376,198,1990,604,750,
07:45:26.969,-50,,,89,80,736,736,,,,737,1031,73,605,203,981,,,146,40,1393,197,1956,606,750,
07:45:27.047,-96,13090,,42,84,753,753,,,,754,1074,74,605,198,978,,,105,39,1440,,1919,,742,
07:45:27.156,-114,13059,,39,85,762,762,,3059,3334,762,1091,75,603,195,977,,,,,1443,,1899,,741,
07:45:27.234,-112,13059,,42,88,761,761,,3060,3335,760,1089,76,601,198,977,,,,,1504,,1865,,734,
07:45:27.312,-99,13090,212,46,90,754,754,,3059,3334,754,1077,,604,202,978,,,105,,1532,197,1839,606,730,
07:45:27.390,-97,13028,213,46,89,750,750,,3060,3334,750,1076,76,606,203,979,,,104,,1524,196,1844,608,732,
07:45:27.469,-75,13090,,49,91,748,748,,3060,3335,748,1054,77,604,206,979,,,,,1568,,1822,,727,
07:45:27.547,-73,13137,,,94,739,739,,3059,,739,1054,77,604,212,981,,,,39,1628,,1772,,717,
07:45:27.562,,,,55,,,,,,,,,,,,,,,,,,,,,,
07:45:27.640,-54,13122,,58,92,732,732,,,,732,1036,78,605,214,982,,,,40,1618,,1769,,718,
07:45:27.719,-49,13106,,60,94,730,730,,,,730,1031,77,603,216,982,,,104,,1655,,1745,,714,
07:45:27.797,-37,13090,,68,95,726,726,,,,725,1020,78,600,220,983,,,108,,1694,,1718,,708,
07:45:27.922,-30,13122,,71,95,720,720,,3059,,719,1013,79,598,223,,,,,,1715,,1696,,705,
07:45:28.000,-11,13122,,71,96,,,,3060,,720,994,80,597,223,,,,108,,1724,,1687,,703,
07:45:28.078,6,13075,,77,98,,,,3059,,720,977,82,592,226,,,,111,,1774,,1646,,698,
07:45:28.172,7,13090,,77,98,720,720,,3059,,721,976,83,591,226,,,,,,1783,,1626,,696,
07:45:28.250,3,13122,,78,100,722,722,,3060,,720,980,86,589,227,983,,,,,1819,,1607,,694,
07:45:28.328,-1,13090,213,76,103,730,730,,3059,,730,983,93,588,225,982,,,,40,1860,,1513,,686,
07:45:28.406,-10,13106,214,70,105,745,745,,,3335,745,990,94,594,220,980,,,111,39,1851,,1509,,686,
07:45:28.484,-12,13059,,64,109,751,751,,3059,3336,752,991,96,595,220,979,,,105,,1895,,1487,,683,
07:45:28.562,-17,13090,,65,112,752,752,,3060,3335,751,996,97,595,221,979,,,,,1940,,1428,,675,
07:45:28.656,-19,13106,,64,112,755,755,,3059,3335,754,997,100,597,220,978,,,,,1937,196,1427,608,676,
07:45:28.734,-33,13059,,64,115,759,759,,,3336,760,1011,101,599,220,978,,,,,1969,195,1408,610,673,
07:45:28.812,-31,13106,,67,120,760,760,,,,759,1008,104,600,223,977,,,105,,2038,196,1368,608,664,
07:45:28.890,-13,13043,,63,119,760,760,,,,760,990,105,600,223,,,,101,39,2037,195,1359,610,662,
07:45:28.969,-16,13075,,61,122,765,765,,3059,,765,993,106,605,222,977,,,,38,2062,,1353,,659,
07:45:29.047,-17,,,67,125,759,759,,3060,,759,995,106,604,227,978,,,,39,2120,,1333,,651,
07:45:29.140,-12,13075,,69,126,755,755,,,,755,990,107,603,229,,,,101,,2144,,1327,,648,
07:45:29.219,-11,13090,,71,125,753,753,,,,753,989,107,,230,978,,,102,,2147,,1325,,647,
07:45:29.297,-10,13090,214,75,128,749,749,,,,749,989,108,603,234,979,,,,,2201,,1312,,640,
07:45:29.375,1,13075,215,79,129,743,743,,3060,,744,979,109,602,238,980,,,,39,2235,,1303,,636,
07:45:29.453,2,13090,,78,128,741,741,,3061,,741,978,,601,238,980,,,,38,2236,,1297,,635,
07:45:29.531,11,13090,,82,131,739,739,,3060,,737,970,109,604,241,981,,,102,39,2287,,1285,,629,
07:45:29.609,12,13075,,92,132,730,730,,3061,,730,970,110,602,246,982,,,107,,2325,,1278,,625,
07:45:29.703,18,13075,,95,132,726,726,,,,727,965,109,601,249,983,,,,,2344,,1273,,624,
07:45:29.797,19,13090,,97,133,722,722,,,3336,722,964,110,603,251,983,,,,39,2379,,1265,,620,
07:45:29.875,20,13075,,103,133,715,715,,,3337,714,964,109,602,256,984,,,107,40,2411,,1256,,614,
07:45:29.953,9,13090,,108,134,713,713,,,3336,712,975,110,602,256,984,,,113,39,2412,,1250,,612,
07:45:30.031,12,13090,,113,136,708,708,,,3337,707,973,110,604,260,985,,,,40,2458,,1243,,609,
07:45:30.125,,,,,,,,,,3336,,976,111,606,264,986,,,,,2478,,1232,,603,
07:45:30.140,10,13075,,117,137,701,701,,,,702,,,,,,,,,,,,,,,
07:45:30.219,17,,,119,138,700,700,,3061,3337,699,970,,607,266,987,,,113,,2514,195,1221,610,598,
07:45:30.297,15,13075,215,123,138,698,698,,3062,3337,697,972,111,605,267,,,,116,,2540,194,1214,612,596,
07:45:30.375,17,13090,216,125,140,696,696,,3061,3336,695,970,112,604,269,987,,,,,2576,,1209,,593,
07:45:30.453,18,13059,,127,140,693,693,,3062,,694,970,113,603,271,988,,,,,2598,,1196,,587,
07:45:30.531,17,13059,,129,141,691,691,,,3336,692,971,113,602,273,,,,,40,2620,,1192,,585,
07:45:30.609,18,13075,,132,142,688,688,,3062,3337,688,970,114,600,275,988,,,116,41,2657,,1179,,580,
07:45:30.687,20,13059,,135,142,687,687,,3061,,686,969,,600,276,989,,,118,,2683,,1177,,579,
07:45:30.765,19,13075,,137,143,685,685,,3062,,685,970,114,598,278,,,,,,2700,,1174,,577,
07:45:30.844,20,,,139,143,682,682,,,,682,969,115,597,280,989,,,,,2718,,1157,,570,
07:45:30.922,20,,,140,144,681,681,,,,680,970,115,596,281,990,,,,,2754,,1154,,569,
07:45:31.000,11,,,143,145,680,680,,,,681,979,117,595,284,,,,118,,2778,,1149,,567,
07:45:31.078,12,13075,,146,147,678,678,,,,678,978,117,594,285,,,,120,,2813,,1135,,560,
07:45:31.172,12,13028,,147,148,678,678,,,,678,978,118,594,286,,,,,,2830,,1123,,555,
07:45:31.250,17,13075,,148,148,679,679,,,,679,973,119,593,287,,,,,,2849,,1124,,556,
07:45:31.328,9,13043,216,149,150,678,678,,,,678,981,120,593,288,,,,120,,2879,,1109,,550,
07:45:31.406,10,13059,217,150,151,681,681,,,,681,980,121,592,288,990,,,121,,2907,,1104,,548,
07:45:31.500,7,13059,,151,153,682,682,,3062,,683,982,124,591,289,989,,,,,2931,,1087,,543,
07:45:31.625,6,13028,,153,157,686,686,,3063,,687,983,126,591,291,989,,,,41,2981,,1070,,536,
07:45:31.719,1,13059,,152,158,689,689,,3062,,689,987,128,590,291,988,,,121,40,3002,,1063,,534,
07:45:31.797,1,13075,,148,160,691,691,,3063,3337,692,987,130,,290,,,,118,,3020,,1050,,531,
07:45:31.875,3,13059,,149,162,694,694,,3063,3338,694,985,131,,291,988,,,,,3055,,1038,,526,
07:45:31.953,-2,13059,,149,164,696,696,,3062,,696,989,132,590,291,987,,,,,3077,194,1028,612,524,
07:45:32.031,-1,13075,,150,165,698,698,,3062,,698,988,134,589,292,,,,118,,3118,193,1016,614,519,
07:45:32.156,0,13059,,,169,699,699,,3063,,700,987,135,,294,987,,,116,,3175,193,996,614,512,
07:45:32.234,-1,13075,,150,170,701,701,,,,701,987,135,,294,986,,,,,3175,194,989,612,510,
07:45:32.312,1,13028,217,151,172,702,702,,,,703,985,137,,295,,,,,,3212,193,982,614,507,
07:45:32.390,0,13028,218,152,173,703,703,,,3338,702,986,138,589,296,,,,,,3243,,966,,503,
07:45:32.469,8,13043,,153,175,,,,,3337,703,978,139,588,297,,,,116,,3264,,959,,500,
07:45:32.547,8,13043,,153,176,,,,,3338,,978,139,588,298,,,,115,,3273,,950,,495,
07:45:32.640,3,13012,,154,177,703,703,,3063,,703,983,140,587,299,986,,,,,3315,,936,,492,
07:45:32.719,9,13043,,157,178,700,700,,3064,,701,978,139,585,302,987,,,,,3355,,925,,487,
07:45:32.797,23,13012,,158,178,698,698,,3063,,698,964,139,584,303,987,,,115,,3369,,920,,484,
07:45:32.875,24,13012,,162,177,693,693,,,,693,964,138,581,305,988,,,117,,3384,,917,,483,
07:45:32.953,26,13028,,165,176,689,689,,,,688,962,137,577,308,988,,,,40,3419,,910,,479,
07:45:33.031,23,13012,,169,176,684,684,,,,684,966,,574,311,989,,,,41,3436,,906,,476,
07:45:33.125,26,13028,,171,175,679,679,,,,678,964,137,569,313,990,,,,,3482,,893,,471,
07:45:33.203,31,13028,,174,174,675,675,,,,674,960,135,565,316,991,,,117,,3508,,892,,468,
07:45:33.281,25,13012,,181,174,671,671,,3063,,670,966,134,563,318,991,,,122,,3516,,890,,467,
07:45:33.359,27,13028,218,183,171,664,664,,3064,,664,965,133,558,320,992,,,,41,3527,,883,,463,
07:45:33.437,22,13028,219,187,171,658,658,,3063,3338,658,971,132,556,323,993,,,,42,3556,,876,,459,
07:45:33.515,27,13043,,190,170,651,651,,3064,3339,651,967,126,553,326,994,,,,42,3591,,872,,457,
07:45:33.594,28,13059,,209,152,597,597,,3063,3338,593,972,99,525,343,1000,,,122,44,3611,,917,,452,
07:45:33.719,41,13106,,262,128,497,497,,3064,3339,490,959,46,518,374,,,,140,48,3586,,1136,,455,
07:45:33.797,40,13075,,286,85,358,358,,,3338,350,960,1,430,398,,,,,48,3424,,1377,,466,
07:45:33.875,123,13122,,279,60,271,271,,3064,,267,877,,360,390,,,,140,49,3237,,1573,,501,
07:45:33.969,167,13184,,289,48,239,239,,3063,,239,833,,325,381,,,,159,,2959,,1682,,530,
07:45:34.047,180,13153,,282,43,234,234,,3063,,234,820,,307,374,,,,,,2795,,1741,,554,
07:45:34.140,172,13184,,276,39,231,231,,3064,,231,828,,290,368,,,,,,2624,,1794,,578,
07:45:34.219,172,13184,,272,37,229,229,,,,229,828,,280,364,,,,,,2522,,1822,,590,
07:45:34.297,128,13200,219,268,35,229,229,,,,229,872,,275,360,,,,,,2378,193,1871,614,612,
07:45:34.375,115,13153,220,263,33,234,234,,,,235,885,,276,355,,,,,,2251,192,1911,616,630,
07:45:34.453,74,13231,,258,32,242,242,,,3338,242,926,,280,350,,,,,,2130,,1950,,647,
07:45:34.531,59,13184,,253,31,253,253,,,3339,254,941,,291,345,,,,,,1993,,1996,,667,
07:45:34.609,30,13169,,249,30,261,261,,,3339,262,970,,304,341,,,,,,1875,,2078,,682,
07:45:34.703,29,13231,,245,30,271,271,,,3338,272,971,,315,337,,,,,,1743,,2175,,699,
07:45:34.781,30,13231,,242,29,276,276,,,3339,276,970,1,317,334,,,,,,1676,,2217,,707,
07:45:34.859,32,13216,,240,28,283,283,,,,284,968,2,321,332,,,,,,1626,,2269,,716,
07:45:34.937,35,13231,,238,27,289,289,,,,289,965,2,322,330,,,,,,1556,,2313,,724,
07:45:35.015,36,13247,,235,28,315,315,,,,319,964,35,329,327,,,,,49,1475,,2168,,737,
07:45:35.094,64,13216,,237,40,407,407,,,3339,407,936,39,431,330,,,,,48,1563,,2071,,725,
07:45:35.219,105,13216,,240,62,456,456,,,3340,457,895,52,473,333,,,,,,2075,,1758,,667,
07:45:35.297,101,13169,,240,79,480,480,,3064,3339,485,899,93,506,333,,,,,48,2321,,1491,,636,
07:45:35.375,107,13137,220,196,102,598,598,,3065,3340,598,893,111,561,293,1000,,,159,44,2349,192,1264,616,621,
07:45:35.453,137,13059,221,119,115,689,689,,3065,,689,851,119,578,257,988,,,120,42,2241,191,1274,618,630,
07:45:35.531,111,13090,,84,131,769,769,,3064,,769,865,130,614,226,976,,,,38,2187,192,1261,616,642,
07:45:35.625,-161,13075,,71,149,810,810,,3065,,811,1131,143,639,215,970,,,,36,2253,189,1214,622,634,
07:45:35.734,-228,,,63,155,830,830,,,3340,830,1195,145,647,208,967,,,120,35,2264,191,1210,618,634,
